First Name,Last Name,URL,Email Address,Company,Position,Connected On
Hans,Ward,https://www.linkedin.com/in/hans-ward-75199400,,Oracle,Senior Engineering Manager,26 Jan 2018
Brandon,Gray,https://www.linkedin.com/in/bgray,,Discord,Senior Staff Engineer,26 Jan 2018
Hannah,Smith,https://www.linkedin.com/in/hannahsmith,,Netflix,Senior Frontend Engineer,28 Jan 2018
Isabella,Bell,https://www.linkedin.com/in/isabellabell,,Notion,Senior DevOps Engineer,01 Feb 2018
Grace,Turner,https://www.linkedin.com/in/graceturner,,Discord,Senior Staff Engineer,02 Feb 2018
Isabella,Phillips,https://www.linkedin.com/in/isabella-phillips,,Adobe,Engineering Lead,04 Feb 2018
Julia,Stewart,https://www.linkedin.com/in/julia-stewart,,Coinbase,Head of Engineering,05 Feb 2018
Anthony,Garcia,https://www.linkedin.com/in/agarcia,,Dell Technologies,Engineering Lead,09 Feb 2018
Isabella,James,https://www.linkedin.com/in/ijames,,Cisco,Head of Engineering,10 Feb 2018
Emily,Carter,https://www.linkedin.com/in/emily-carter-99697333,,Adobe,Distinguished Engineer,13 Feb 2018
Lauren,Rivera,https://www.linkedin.com/in/lauren-rivera,,Slack,Tech Lead,15 Feb 2018
Chloe,Brooks,https://www.linkedin.com/in/chloe-brooks-16506739,,BCG Digital Ventures,CTO,20 Feb 2018
Ashley,Moore,https://www.linkedin.com/in/ashleymoore282,,Redis,Principal Engineer,21 Feb 2018
Elena,Green,https://www.linkedin.com/in/elena-green-85022788,,Google,Staff Engineer,24 Feb 2018
Ryan,Evans,https://www.linkedin.com/in/revans,,Lyft,Chief Technology Officer,25 Feb 2018
Sophia,Bailey,https://www.linkedin.com/in/sophia-bailey,,Accenture,Lead Engineer,26 Feb 2018
Isabella,Reyes,https://www.linkedin.com/in/isabellareyes,,Meta,Senior Staff Engineer,03 Mar 2018
Chloe,Cox,https://www.linkedin.com/in/chloe-cox,,Uber,Tech Lead,04 Mar 2018
Raj,King,https://www.linkedin.com/in/rajking858,,Riskified,Engineering Lead,05 Mar 2018
Amelie,Walker,https://www.linkedin.com/in/awalker,,VMware,Senior DevOps Engineer,06 Mar 2018
Ingrid,Richardson,https://www.linkedin.com/in/ingrid-richardson,,McKinsey Digital,Engineering Lead,07 Mar 2018
Steven,Murphy,https://www.linkedin.com/in/steven-murphy-25664974,,Auth0,Senior Engineering Manager,09 Mar 2018
Alexander,Gomez,https://www.linkedin.com/in/alexandergomez,,Microsoft,VP of Engineering,10 Mar 2018
Patrick,Hill,https://www.linkedin.com/in/patrickhill319,,HP Enterprise,Engineering Manager,12 Mar 2018
Alexander,Flores,https://www.linkedin.com/in/alexanderflores22,,SAP,Engineering Manager,12 Mar 2018
Elena,Young,https://www.linkedin.com/in/elenayoung455,,Microsoft,Tech Lead,14 Mar 2018
Adam,Cruz,https://www.linkedin.com/in/adamcruz729,,Dropbox,Senior Full Stack Engineer,16 Mar 2018
Thomas,Wood,https://www.linkedin.com/in/thomas-wood,,Meta,VP of Product Engineering,16 Mar 2018
Michelle,Rogers,https://www.linkedin.com/in/michellerogers705,,Salesforce,Senior Platform Engineer,18 Mar 2018
Grace,Allen,https://www.linkedin.com/in/grace-allen-38783477,,Datadog,Engineering Lead,19 Mar 2018
Ingrid,Davis,https://www.linkedin.com/in/ingrid-davis,,Coinbase,Lead Engineer,20 Mar 2018
Samantha,Turner,https://www.linkedin.com/in/samantha-turner-93501184,,Apple,Lead Engineer,22 Mar 2018
Jessica,Hall,https://www.linkedin.com/in/jessicahall,,Databricks,Senior Engineering Manager,26 Mar 2018
Victoria,Thompson,https://www.linkedin.com/in/victoriathompson,,Sentry,Principal Engineer,28 Mar 2018
Kyle,Cruz,https://www.linkedin.com/in/kyle-cruz-30935947,,HP Enterprise,Distinguished Engineer,01 Apr 2018
Julia,Williams,https://www.linkedin.com/in/jwilliams,,Microsoft,Distinguished Engineer,02 Apr 2018
Adam,James,https://www.linkedin.com/in/adam-james,,Airbnb,Principal Engineer,02 Apr 2018
Isabella,Flores,https://www.linkedin.com/in/isabellaflores,,Notion,Senior Director of Engineering,08 Apr 2018
Kevin,Phillips,https://www.linkedin.com/in/kevin-phillips,,Box,Staff Engineer,08 Apr 2018
Tyler,Gray,https://www.linkedin.com/in/tgray,,Coinbase,Distinguished Engineer,10 Apr 2018
Ingrid,Hernandez,https://www.linkedin.com/in/ihernandez,,Microsoft,Engineering Lead,11 Apr 2018
Andrew,Hughes,https://www.linkedin.com/in/andrewhughes586,,Intel,Engineering Manager,13 Apr 2018
Michael,Green,https://www.linkedin.com/in/michaelgreen,,Snyk,Principal Engineer,17 Apr 2018
Matthew,Cook,https://www.linkedin.com/in/matthewcook614,,Airbnb,Staff Engineer,19 Apr 2018
Rebecca,Green,https://www.linkedin.com/in/rebeccagreen,,Redis,Senior Director of Engineering,19 Apr 2018
Zoe,Reed,https://www.linkedin.com/in/zoe-reed-63448446,,DataDog,Tech Lead,21 Apr 2018
Chloe,Young,https://www.linkedin.com/in/chloe-young,,Google,Senior DevOps Engineer,24 Apr 2018
Patrick,Gray,https://www.linkedin.com/in/patrickgray90,,Forter,Senior Staff Engineer,24 Apr 2018
Michelle,Bailey,https://www.linkedin.com/in/michelle-bailey-76869155,,IBM,Director of Engineering,24 Apr 2018
Rachel,Collins,https://www.linkedin.com/in/rachel-collins,,VMware,Director of Engineering,25 Apr 2018
Nicole,Reed,https://www.linkedin.com/in/nreed,,HP Enterprise,Senior DevOps Engineer,25 Apr 2018
Jennifer,White,https://www.linkedin.com/in/jwhite,,HP Enterprise,Tech Lead,27 Apr 2018
Abigail,Cox,https://www.linkedin.com/in/abigailcox,,Fireblocks,Distinguished Engineer,02 May 2018
Hannah,Wilson,https://www.linkedin.com/in/hannah-wilson,,Amazon,Staff Engineer,10 May 2018
Alexandra,Bailey,https://www.linkedin.com/in/abailey,,Netflix,Senior Staff Engineer,13 May 2018
Brian,Nguyen,https://www.linkedin.com/in/bnguyen,,TCS,Senior Frontend Engineer,13 May 2018
Benjamin,Rodriguez,https://www.linkedin.com/in/benjamin-rodriguez,,Datadog,Chief Technology Officer,15 May 2018
James,Cox,https://www.linkedin.com/in/jcox,,Google,Senior Frontend Engineer,16 May 2018
Zoe,Roberts,https://www.linkedin.com/in/zoe-roberts-65974560,,Okta,Senior Platform Engineer,20 May 2018
Laura,Allen,https://www.linkedin.com/in/lauraallen,,Robinhood,Lead Engineer,22 May 2018
Jessica,Wood,https://www.linkedin.com/in/jessicawood,,Cisco,Senior Engineering Manager,23 May 2018
Patrick,Lee,https://www.linkedin.com/in/patrick-lee,,HP Enterprise,Distinguished Engineer,24 May 2018
Katherine,Johnson,https://www.linkedin.com/in/katherine-johnson-17655203,,Cognizant,Engineering Lead,02 Jun 2018
Hans,Torres,https://www.linkedin.com/in/htorres,,Deloitte Digital,Principal Engineer,03 Jun 2018
Grace,Turner,https://www.linkedin.com/in/graceturner,,New Relic,Staff Engineer,05 Jun 2018
Lauren,James,https://www.linkedin.com/in/lauren-james,,Okta,Senior Engineering Manager,14 Jun 2018
Samantha,Reyes,https://www.linkedin.com/in/samantha-reyes,,Amazon,Tech Lead,16 Jun 2018
David,White,https://www.linkedin.com/in/davidwhite508,,Sentry,Senior Engineering Manager,16 Jun 2018
Alexander,Brooks,https://www.linkedin.com/in/alexanderbrooks,,Adobe,Senior Engineering Manager,22 Jun 2018
Sarah,Cruz,https://www.linkedin.com/in/sarahcruz,,Uber,Staff Engineer,22 Jun 2018
James,Gomez,https://www.linkedin.com/in/james-gomez,,Amazon,CTO,25 Jun 2018
John,Allen,https://www.linkedin.com/in/john-allen-15007497,,Intel,Senior Platform Engineer,26 Jun 2018
Chloe,Bell,https://www.linkedin.com/in/chloe-bell,,Instacart,Senior Software Engineer,26 Jun 2018
Thomas,Evans,https://www.linkedin.com/in/thomasevans,,Mercury,Engineering Lead,27 Jun 2018
Emily,Ward,https://www.linkedin.com/in/eward,,VMware,Senior Director of Engineering,28 Jun 2018
Brian,Peterson,https://www.linkedin.com/in/brian-peterson,,Discord,Distinguished Engineer,28 Jun 2018
Rachel,Jones,https://www.linkedin.com/in/racheljones77,,Airbnb,Lead Engineer,02 Jul 2018
Sean,Turner,https://www.linkedin.com/in/seanturner465,,HashiCorp,Senior Engineering Manager,03 Jul 2018
Alexandra,Wright,https://www.linkedin.com/in/alexandra-wright-54650087,,LaunchDarkly,Senior Staff Engineer,04 Jul 2018
Yuki,Taylor,https://www.linkedin.com/in/yuki-taylor,,Splunk,Senior DevOps Engineer,06 Jul 2018
Yuki,Bell,https://www.linkedin.com/in/yukibell,,TCS,Senior Full Stack Engineer,07 Jul 2018
Laura,Turner,https://www.linkedin.com/in/lturner,,Meta,Senior Director of Engineering,14 Jul 2018
Victoria,Phillips,https://www.linkedin.com/in/vphillips,,Zoom,Engineering Manager,18 Jul 2018
Connor,Scott,https://www.linkedin.com/in/connorscott,,Notion,Staff Engineer,19 Jul 2018
Robert,Nelson,https://www.linkedin.com/in/robert-nelson,,monday.com,Senior Engineering Manager,20 Jul 2018
Elena,Walker,https://www.linkedin.com/in/elena-walker-18304564,,IBM,Tech Lead,21 Jul 2018
Eric,Adams,https://www.linkedin.com/in/eadams,,IBM,Senior Frontend Engineer,21 Jul 2018
Anthony,Murphy,https://www.linkedin.com/in/anthony-murphy-36390204,,Wiz,Principal Engineer,22 Jul 2018
Patrick,Hughes,https://www.linkedin.com/in/phughes,,Robinhood,Senior Backend Engineer,23 Jul 2018
Lily,Martin,https://www.linkedin.com/in/lilymartin,,HP Enterprise,Senior Engineering Manager,23 Jul 2018
Jennifer,Long,https://www.linkedin.com/in/jennifer-long,,Slack,Senior Software Engineer,24 Jul 2018
Samantha,Gomez,https://www.linkedin.com/in/sgomez,,Snowflake,Distinguished Engineer,01 Aug 2018
Samantha,Gray,https://www.linkedin.com/in/sgray,,Meta,Senior Director of Engineering,02 Aug 2018
Kevin,Morris,https://www.linkedin.com/in/kevin-morris-39131291,,Infosys,Principal Engineer,06 Aug 2018
Alexandra,Johnson,https://www.linkedin.com/in/alexandrajohnson,,Cisco,Lead Engineer,07 Aug 2018
Anna,Thompson,https://www.linkedin.com/in/anna-thompson,,Figma,Lead Software Engineer,10 Aug 2018
Christopher,Long,https://www.linkedin.com/in/christopher-long,,Coinbase,Principal Engineer,14 Aug 2018
Elena,Harris,https://www.linkedin.com/in/elena-harris,,Fireblocks,Principal Engineer,15 Aug 2018
Laura,Bennett,https://www.linkedin.com/in/laura-bennett-99431726,,Sentry,Senior DevOps Engineer,21 Aug 2018
Kyle,Martinez,https://www.linkedin.com/in/kyle-martinez-44225896,,Stripe,Tech Lead,24 Aug 2018
Alexander,Thomas,https://www.linkedin.com/in/athomas,,Resident,Principal Engineer,24 Aug 2018
Michael,Turner,https://www.linkedin.com/in/michaelturner,,Dropbox,Senior Staff Engineer,24 Aug 2018
Jacob,Hughes,https://www.linkedin.com/in/jacobhughes,,Confluent,Senior Software Engineer,26 Aug 2018
Alexander,Hall,https://www.linkedin.com/in/alexander-hall-69133439,,McKinsey Digital,Senior Platform Engineer,01 Sep 2018
Yuki,Clark,https://www.linkedin.com/in/yuki-clark-24103705,,Microsoft,Senior Engineering Manager,03 Sep 2018
James,King,https://www.linkedin.com/in/james-king,,Amazon,Engineering Lead,05 Sep 2018
Brian,Bell,https://www.linkedin.com/in/brianbell,,DataDog,Principal Engineer,06 Sep 2018
Sean,Carter,https://www.linkedin.com/in/seancarter226,,Microsoft,Engineering Lead,08 Sep 2018
Samuel,Rodriguez,https://www.linkedin.com/in/samuel-rodriguez,,Elastic,Staff Engineer,11 Sep 2018
Lucy,Carter,https://www.linkedin.com/in/lucycarter,,Meta,VP of Engineering,11 Sep 2018
Tyler,Cox,https://www.linkedin.com/in/tyler-cox,,Notion,Senior Engineering Manager,11 Sep 2018
Matthew,Turner,https://www.linkedin.com/in/matthew-turner-18427679,,Box,Lead Engineer,14 Sep 2018
Nicole,Carter,https://www.linkedin.com/in/nicole-carter-83732323,,Microsoft,Lead Engineer,17 Sep 2018
Natalie,Hughes,https://www.linkedin.com/in/natalie-hughes,,Netflix,Staff Engineer,23 Sep 2018
Zoe,Turner,https://www.linkedin.com/in/zoe-turner-81225517,,Amazon,Senior Full Stack Engineer,27 Sep 2018
Hans,Walker,https://www.linkedin.com/in/hanswalker346,,BCG Digital Ventures,Tech Lead,01 Oct 2018
Victoria,Williams,https://www.linkedin.com/in/victoria-williams,,PagerDuty,Senior Full Stack Engineer,01 Oct 2018
Claire,Lee,https://www.linkedin.com/in/clairelee,,Forter,Principal Engineer,01 Oct 2018
Amanda,Thomas,https://www.linkedin.com/in/amanda-thomas,,GitLab,Lead Engineer,07 Oct 2018
Samantha,Campbell,https://www.linkedin.com/in/samanthacampbell132,,Microsoft,Senior DevOps Engineer,07 Oct 2018
Paolo,White,https://www.linkedin.com/in/paolowhite,,McKinsey Digital,Engineering Manager,09 Oct 2018
Thomas,Lopez,https://www.linkedin.com/in/thomaslopez372,,Splunk,Distinguished Engineer,09 Oct 2018
Sophie,Reed,https://www.linkedin.com/in/sophiereed,,Confluent,Senior Director of Engineering,13 Oct 2018
Carlos,Cooper,https://www.linkedin.com/in/carlos-cooper-22375332,,Deloitte Digital,VP of Engineering,15 Oct 2018
Connor,Rivera,https://www.linkedin.com/in/crivera,,Wiz,Engineering Lead,16 Oct 2018
Ahmed,Kelly,https://www.linkedin.com/in/ahmed-kelly-93939439,,Netflix,Principal Engineer,17 Oct 2018
Emma,Wilson,https://www.linkedin.com/in/emmawilson592,,Figma,Engineering Manager,17 Oct 2018
Michael,Hall,https://www.linkedin.com/in/michaelhall,,Sentry,Staff Engineer,20 Oct 2018
Eric,Stewart,https://www.linkedin.com/in/eric-stewart,,DoorDash,Principal Engineer,21 Oct 2018
Hannah,Turner,https://www.linkedin.com/in/hannahturner,,New Relic,Senior Staff Engineer,23 Oct 2018
Nicole,Phillips,https://www.linkedin.com/in/nicole-phillips,,PagerDuty,Principal Engineer,24 Oct 2018
Michelle,Flores,https://www.linkedin.com/in/michelleflores168,,Google,Distinguished Engineer,25 Oct 2018
Raj,Wilson,https://www.linkedin.com/in/raj-wilson,,Deloitte Digital,Senior Staff Engineer,25 Oct 2018
Dmitri,Garcia,https://www.linkedin.com/in/dmitrigarcia,,Netflix,Lead Software Engineer,02 Nov 2018
Ingrid,Howard,https://www.linkedin.com/in/ingridhoward826,,Ramp,Senior Platform Engineer,03 Nov 2018
Brandon,Reed,https://www.linkedin.com/in/brandon-reed-15376529,,Affirm,Distinguished Engineer,07 Nov 2018
Matthew,Taylor,https://www.linkedin.com/in/matthew-taylor-13728609,,MongoDB,Staff Engineer,09 Nov 2018
Jordan,Bailey,https://www.linkedin.com/in/jordanbailey,,DataDog,Tech Lead,13 Nov 2018
Isabella,Carter,https://www.linkedin.com/in/icarter,,Salesforce,Senior Staff Engineer,14 Nov 2018
Ashley,Miller,https://www.linkedin.com/in/ashleymiller,,Forter,Engineering Manager,16 Nov 2018
Hannah,Hughes,https://www.linkedin.com/in/hhughes,,Cisco,Staff Engineer,17 Nov 2018
Hannah,Cook,https://www.linkedin.com/in/hannah-cook-52205215,,Netflix,Senior Platform Engineer,18 Nov 2018
Joshua,Collins,https://www.linkedin.com/in/joshua-collins-38938351,,ScaleOps,Principal Engineer,20 Nov 2018
Sean,Thompson,https://www.linkedin.com/in/seanthompson,,Figma,Senior Staff Engineer,22 Nov 2018
Michael,Cook,https://www.linkedin.com/in/michael-cook,,Microsoft,Engineering Manager,24 Nov 2018
Kevin,Allen,https://www.linkedin.com/in/kevinallen299,,Stripe,Engineering Lead,24 Nov 2018
Samantha,Wilson,https://www.linkedin.com/in/samanthawilson,,Discord,Principal Engineer,25 Nov 2018
Alexander,Johnson,https://www.linkedin.com/in/alexander-johnson,,Sentry,Principal Engineer,01 Dec 2018
Sarah,White,https://www.linkedin.com/in/sarahwhite427,,Thoughtworks,Distinguished Engineer,03 Dec 2018
Jacob,Hall,https://www.linkedin.com/in/jacobhall952,,Apple,Staff Engineer,04 Dec 2018
Yuki,Ward,https://www.linkedin.com/in/yward,,Oracle,Lead Engineer,05 Dec 2018
Dylan,Brooks,https://www.linkedin.com/in/dbrooks,,Notion,Staff Engineer,06 Dec 2018
Katherine,King,https://www.linkedin.com/in/katherine-king-26931470,,Box,Principal Engineer,07 Dec 2018
Pierre,Cooper,https://www.linkedin.com/in/pierrecooper877,,Chime,Lead Engineer,07 Dec 2018
Emma,Cook,https://www.linkedin.com/in/emmacook575,,Accenture,Senior Engineering Manager,08 Dec 2018
Jordan,Price,https://www.linkedin.com/in/jordanprice,,Infosys,Senior Backend Engineer,10 Dec 2018
Dmitri,Edwards,https://www.linkedin.com/in/dmitriedwards,,Box,Staff Engineer,11 Dec 2018
Jacob,King,https://www.linkedin.com/in/jacob-king-85254227,,Box,Engineering Manager,15 Dec 2018
Sean,Morris,https://www.linkedin.com/in/smorris,,Mercury,Senior Staff Engineer,18 Dec 2018
Ryan,Robinson,https://www.linkedin.com/in/ryan-robinson-15906103,,Oracle,Tech Lead,19 Dec 2018
Jason,Thomas,https://www.linkedin.com/in/jason-thomas,,Confluent,Engineering Lead,22 Dec 2018
Dylan,Clark,https://www.linkedin.com/in/dylanclark993,,VMware,Engineering Lead,25 Dec 2018
Jordan,Jones,https://www.linkedin.com/in/jordanjones276,,Chime,Senior Staff Engineer,27 Dec 2018
Maya,Martin,https://www.linkedin.com/in/mayamartin171,,Airbnb,Staff Engineer,28 Dec 2018
Maria,Turner,https://www.linkedin.com/in/mturner,,Forter,Staff Engineer,01 Jan 2019
Julia,Kelly,https://www.linkedin.com/in/julia-kelly-50776841,,Zoom,Staff Engineer,02 Jan 2019
Kevin,Allen,https://www.linkedin.com/in/kevinallen127,,Discord,Principal Engineer,05 Jan 2019
Patrick,Davis,https://www.linkedin.com/in/patrick-davis,,SpaceX,Staff Engineer,07 Jan 2019
Dylan,Thomas,https://www.linkedin.com/in/dylanthomas,,Notion,Lead Engineer,08 Jan 2019
Anastasia,Howard,https://www.linkedin.com/in/ahoward,,SpaceX,Lead Engineer,10 Jan 2019
Isabella,Lee,https://www.linkedin.com/in/isabellalee931,,Dropbox,Engineering Manager,13 Jan 2019
Ahmed,Anderson,https://www.linkedin.com/in/ahmed-anderson-17221587,,Resident,Head of Engineering,15 Jan 2019
David,Martinez,https://www.linkedin.com/in/david-martinez,,Netflix,Distinguished Engineer,17 Jan 2019
Jessica,Phillips,https://www.linkedin.com/in/jphillips,,SpaceX,VP of Engineering,19 Jan 2019
Rebecca,Collins,https://www.linkedin.com/in/rebeccacollins336,,BCG Digital Ventures,Engineering Lead,21 Jan 2019
Paolo,Roberts,https://www.linkedin.com/in/paoloroberts,,DataDog,Lead Engineer,22 Jan 2019
Brian,Price,https://www.linkedin.com/in/brian-price,,New Relic,Staff Engineer,22 Jan 2019
Eric,Torres,https://www.linkedin.com/in/eric-torres-69274085,,Dell Technologies,SVP of Engineering,23 Jan 2019
Laura,Roberts,https://www.linkedin.com/in/lauraroberts,,Deloitte Digital,Senior Staff Engineer,28 Jan 2019
Ingrid,Hill,https://www.linkedin.com/in/ingrid-hill,,Accenture,Senior Staff Engineer,28 Jan 2019
Anna,Phillips,https://www.linkedin.com/in/annaphillips,,Microsoft,Staff Engineer,28 Jan 2019
Jessica,Lee,https://www.linkedin.com/in/jessica-lee-42326494,,Zoom,Engineering Manager,01 Feb 2019
Samuel,Lopez,https://www.linkedin.com/in/samuel-lopez,,Forter,Distinguished Engineer,04 Feb 2019
Amanda,Green,https://www.linkedin.com/in/amandagreen638,,Riskified,Chief Technology Officer,04 Feb 2019
Ahmed,Garcia,https://www.linkedin.com/in/ahmed-garcia-21331441,,Segment,Tech Lead,05 Feb 2019
Elena,James,https://www.linkedin.com/in/elena-james,,Dropbox,VP of Product Engineering,07 Feb 2019
Elizabeth,Hill,https://www.linkedin.com/in/elizabethhill,,Lyft,Senior Engineering Manager,08 Feb 2019
Ethan,Green,https://www.linkedin.com/in/ethangreen464,,Auth0,Engineering Lead,09 Feb 2019
Patrick,Hall,https://www.linkedin.com/in/patrickhall,,Amazon,Senior Engineering Manager,10 Feb 2019
Joshua,James,https://www.linkedin.com/in/joshuajames,,Sentry,Staff Engineer,10 Feb 2019
Chen,Green,https://www.linkedin.com/in/cgreen,,Fiverr,Senior Staff Engineer,12 Feb 2019
Ingrid,Stewart,https://www.linkedin.com/in/ingridstewart,,Brex,SVP of Engineering,13 Feb 2019
Rachel,Lee,https://www.linkedin.com/in/rachellee335,,Databricks,Distinguished Engineer,16 Feb 2019
Brandon,Flores,https://www.linkedin.com/in/brandonflores,,Vimeo,Engineering Lead,20 Feb 2019
Ashley,Garcia,https://www.linkedin.com/in/ashleygarcia684,,HashiCorp,Senior Staff Engineer,20 Feb 2019
Paolo,Campbell,https://www.linkedin.com/in/paolo-campbell,,IBM,Engineering Lead,21 Feb 2019
Paul,Phillips,https://www.linkedin.com/in/paulphillips830,,Stripe,Senior Engineering Manager,23 Feb 2019
Rebecca,Young,https://www.linkedin.com/in/rebeccayoung112,,Sentry,Tech Lead,27 Feb 2019
Samuel,Murphy,https://www.linkedin.com/in/samuelmurphy426,,Splunk,Senior Staff Engineer,01 Mar 2019
Samantha,Baker,https://www.linkedin.com/in/samanthabaker548,,Apple,Principal Engineer,03 Mar 2019
Stephanie,Jones,https://www.linkedin.com/in/stephaniejones324,,Wipro,Engineering Lead,03 Mar 2019
